airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
VistaJet,VJT,GL7T,9H-VIH,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VII,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIJ,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIK,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIL,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIM,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIN,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIO,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VISTA,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VIT,Bombardier Global 7500,141
VistaJet,VJT,GL7T,9H-VONE,Bombardier Global 7500,141
VistaJet,VJT,GLEX,9H-IGH,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-LXX,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJA,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJC,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJD,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJE,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJF,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJG,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJH,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJI,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJJ,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJK,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJL,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJM,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJN,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJO,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJP,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJQ,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJR,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJS,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJT,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJU,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJV,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJW,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJX,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJY,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VJZ,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VTD,Bombardier Global 6000,141
VistaJet,VJT,GLEX,9H-VTE,Bombardier Global 6000,141
Viva,VB / VIV,A20N,XA-VIB,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VII,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIK,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIN,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIO,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIP,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIR,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIX,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VIY,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VMB,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VMD,Airbus A320-271N,88
Viva,VB / VIV,A20N,XA-VME,Airbus A320-271N,88
Viva,VB / VIV,A21N,XA-VBA,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VBB,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VBH,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VBM,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXD,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXE,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXF,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXH,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXI,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXJ,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXK,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXL,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXM,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXN,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXO,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXP,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXQ,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXR,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXS,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXT,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXU,Airbus A321-271NX,88
Viva,VB / VIV,A21N,XA-VXV,Airbus A321-271NX,88
Viva,VB / VIV,A320,9H-AMI,Airbus A320-232,88
Viva,VB / VIV,A320,9H-AMU,Airbus A320-232,88
Viva,VB / VIV,A320,9H-AMV,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLC,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLP,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLQ,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLR,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLS,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLU,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLV,Airbus A320-233,88
Viva,VB / VIV,A320,9H-MLX,Airbus A320-232,88
Viva,VB / VIV,A320,9H-MLZ,Airbus A320-232,88
Viva,VB / VIV,A320,9H-SWA,Airbus A320-232,88
Viva,VB / VIV,A320,9H-SWB,Airbus A320-232,88
Viva,VB / VIV,A320,9H-SWD,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAA,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAC,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAE,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAI,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAJ,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAK,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAM,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAN,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAO,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAP,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAQ,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAR,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAT,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAU,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAV,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAW,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAX,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VAY,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VDB,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VDE,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VDF,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VDG,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VDH,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VDJ,Airbus A230-232,88
Viva,VB / VIV,A320,XA-VYA,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VYB,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VYD,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VYE,Airbus A320-232,88
Viva,VB / VIV,A320,XA-VYF,Airbus A320-232,88
Viva,VB / VIV,A321,XA-VBI,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBJ,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBN,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBP,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBQ,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBT,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBU,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBV,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VBW,Airbus A321-231,88
Viva,VB / VIV,A321,XA-VCC,Airbus A321-231,88
VoePass,2Z / PTB,AT45,PR-PDP,ATR 42-500,10
VoePass,2Z / PTB,AT45,PR-PDS,ATR 42-500,10
VoePass,2Z / PTB,AT75,PP-PTM,ATR 72-500,10
VoePass,2Z / PTB,AT75,PP-PTN,ATR 72-500,10
VoePass,2Z / PTB,AT75,PP-PTO,ATR 72-500,10
VoePass,2Z / PTB,AT75,PP-PTP,ATR 72-500,10
VoePass,2Z / PTB,AT75,PP-PTQ,ATR 72-500,10
VoePass,2Z / PTB,AT75,PR-PDT,ATR 72-500,10
VoePass,2Z / PTB,AT75,PR-PDW,ATR 72-500,10
VoePass,2Z / PTB,AT75,PR-PDY,ATR 72-500,10
Volare Aviation,VLZ,A109,2-SLOW,AgustaWestland AW109,10
Volare Aviation,VLZ,B737,2-BIGG,Boeing 737-7HE(BBJ),10
Volare Aviation,VLZ,B737,VQ-BTA,Boeing 737-7P3(BBJ),10
Volare Aviation,VLZ,CL60,2-HWDN,Challenger 604,10
Volare Aviation,VLZ,CL60,2-IBZA,Bombardier Challenger 604,10
Volare Aviation,VLZ,CL60,2-NITE,Bombardier Challenger 604,10
Volare Aviation,VLZ,CL60,2-TRVL,Bombardier Challenger 650,10
Volare Aviation,VLZ,FA8X,2-ANVL,Dassault Falcon 8X,10
Volare Aviation,VLZ,GL5T,2-PUBS,Bombardier Global 5000,10
Volare Aviation,VLZ,H25B,2-OTWO,Hawker 800XP,10
Volaris,Y4 / VOI,A20N,N528VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N529VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N530VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N531VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N532VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N533VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N538VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N539VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N541VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N544VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N545VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N546VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N547VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N548VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N549VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N550VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,N552VL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRD,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRE,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRF,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRH,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRI,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRJ,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRK,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRL,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRN,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRO,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRP,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRQ,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRR,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRS,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRT,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRU,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRV,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRW,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRX,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VRZ,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSA,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSD,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSE,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSG,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSH,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSI,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSJ,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSN,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSO,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSP,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSQ,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSS,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSV,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VSZ,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VUP,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VUR,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VUS,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VUU,Airbus A320-271N,148
Volaris,Y4 / VOI,A20N,XA-VUW,Airbus A320-271N,148
Volaris,Y4 / VOI,A21N,N534VL,Airbus A321-271N,148
Volaris,Y4 / VOI,A21N,N535VL,Airbus A321-271N,148
Volaris,Y4 / VOI,A21N,N536VL,Airbus A321-271N,148
Volaris,Y4 / VOI,A21N,N537VL,Airbus A321-271N,148
Volaris,Y4 / VOI,A21N,N542VL,Airbus A321-271N,148
Volaris,Y4 / VOI,A21N,N543VL,Airbus A321-271N,148
Volaris,Y4 / VOI,A21N,XA-VSB,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSC,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSK,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSL,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSM,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSR,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VST,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSU,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSW,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSX,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VSY,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUA,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUB,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUC,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUD,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUE,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUF,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUG,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUH,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUI,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUJ,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUK,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUL,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUM,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUN,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUO,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUQ,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-VUT,Airbus A321-271NX,148
Volaris,Y4 / VOI,A21N,XA-YAA,Airbus A321-271NX,148
Volaris,Y4 / VOI,A319,N503VL,Airbus A319-132,148
Volaris,Y4 / VOI,A319,N504VL,Airbus A319-132,148
Volaris,Y4 / VOI,A319,XA-VOC,Airbus A319-132,148
Volaris,Y4 / VOI,A320,N505VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N506VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N507VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N508VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N509VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N510VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N511VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N512VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N513VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N514VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N515VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N517VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N518VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N519VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N520VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N521VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N522VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N523VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N524VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N525VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N526VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,N527VL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLB,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLC,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLD,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLE,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLF,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLK,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLL,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLM,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLN,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLO,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLP,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLQ,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLR,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLS,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VLX,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VOY,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VOZ,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VRA,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VVA,Airbus A320-232,148
Volaris,Y4 / VOI,A320,XA-VVB,Airbus A320-233,148
Volaris,Y4 / VOI,A320,XA-VVC,Airbus A320-232,148
Volaris,Y4 / VOI,A320,XA-VVD,Airbus A320-232,148
Volaris,Y4 / VOI,A321,XA-VLH,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLJ,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLT,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLU,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLV,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLW,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLY,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VLZ,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VRB,Airbus A321-231,148
Volaris,Y4 / VOI,A321,XA-VRC,Airbus A321-231,148
Volato,TMB,G280,N282CX,Gulfstream G280,11
Volato,TMB,HDJT,N107CX,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N110HJ,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N123PM,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N125CX,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N192WS,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N221CX,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N229CX,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N420XE,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N615JT,Honda HA-420 HondaJet,11
Volato,TMB,HDJT,N75VM,Honda HA-420 HondaJet,11
Volga-Dnepr Airlines,VI / VDA,A124,RA-82043,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82044,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82046,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82047,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82068,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82074,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82077,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82078,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82079,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,A124,RA-82081,Antonov An-124-100 Ruslan,15
Volga-Dnepr Airlines,VI / VDA,IL76,RA-76503,Ilyushin Il-76TD-90VD,15
Volga-Dnepr Airlines,VI / VDA,IL76,RA-76511,Ilyushin Il-76TD-90VD,15
Volga-Dnepr Airlines,VI / VDA,IL76,RA-76950,Ilyushin Il-76TD-90VD,15
Volga-Dnepr Airlines,VI / VDA,IL76,RA-76951,Ilyushin Il-76TD-90VD,15
Volga-Dnepr Airlines,VI / VDA,IL76,RA-76952,Ilyushin Il-76MD,15
Volotea,V7 / VOE,A319,EC-MTC,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MTD,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MTE,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MTF,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MTL,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MTM,Airbus A319-112,42
Volotea,V7 / VOE,A319,EC-MTN,Airbus A319-112,42
Volotea,V7 / VOE,A319,EC-MUC,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MUT,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MUU,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MUX,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-MUY,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-NBD,Airbus A319-112,42
Volotea,V7 / VOE,A319,EC-NCB,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-NDG,Airbus A319-112,42
Volotea,V7 / VOE,A319,EC-NDH,Airbus A319-111,42
Volotea,V7 / VOE,A319,EC-NGL,Airbus A319-112,42
Volotea,V7 / VOE,A319,EC-NHP,Airbus A319-111,42
Volotea,V7 / VOE,A320,EC-ISI,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-KMI,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-MBK,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NNY,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NNZ,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NOL,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NOM,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NON,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-NOP,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NOQ,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-NOR,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-NOS,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-NOY,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NPB,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NPC,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NQM,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NQN,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-NTL,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-NTM,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-NTU,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-OEH,Airbus A320-216,42
Volotea,V7 / VOE,A320,EC-OEI,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-OJT,Airbus A320-214,42
Volotea,V7 / VOE,A320,EC-OOC,Airbus A320-214,42
Voluxis,VXS,E550,G-RNDX,Embraer Praetor 600,3
Voluxis,VXS,GL7T,T7-ZAM,Bombardier Global 7500,3
Voluxis,VXS,H25B,G-TZBW,Hawker 850XP,3
Voyageur Airways,VC / VAL,BE20,C-FFGN,Beech King Air B200,30
Voyageur Airways,VC / VAL,BE20,C-GAEW,Beech B200 Super King Air,30
Voyageur Airways,VC / VAL,BE20,C-GYSC,Beech King Air B200,30
Voyageur Airways,VC / VAL,CRJ2,C-FMUV,Mitsubishi CRJ-200LR,30
Voyageur Airways,VC / VAL,DH8A,C-FACD,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-FGQK,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-FGRM,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-FJMG,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-FPON,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-GCTC,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-GJSX,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-GONJ,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-GONN,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-GONR,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8A,C-GONY,De Havilland Canada Dash 8-100,30
Voyageur Airways,VC / VAL,DH8C,C-FACF,De Havilland Canada Dash 8-300,30
Voyageur Airways,VC / VAL,DH8C,C-FACT,De Havilland Canada Dash 8-300,30
Voyageur Airways,VC / VAL,DH8C,C-FACV,De Havilland Canada Dash 8-300,30
Voyageur Airways,VC / VAL,DH8C,C-FJVV,De Havilland Canada Dash 8-300,30
Voyageur Airways,VC / VAL,DH8C,C-FMDW,De Havilland Canada Dash 8-300,30
Voyageur Airways,VC / VAL,DH8C,C-GABO,De Havilland Canada Dash 8-300,30
Voyageur Airways,VC / VAL,DH8C,C-GABP,De Havilland Canada Dash 8-300,30
